employee_id,first_name,last_name,technical_skills,soft_skills,certifications,languages,hire_date,end_date,updated_at,education,work_experience,level,division,uuid,home_city,home_country
1008,Kevin,Johnson,"['SQL', 'Python', 'AWS']","['Adaptability', 'Critical Thinking', 'Leadership', 'Team Collaboration']",['AWS Certified Solutions Architect'],['German'],2022-09-23,,2025-01-06 02:01:59.881083,"[{'year': 2011, 'major': 'Engineer, manufacturing systems', 'degree': 'BSc'}]","[{'title': 'Administrator, charities/voluntary organisations', 'company': 'James, Mcclure and Hart', 'years': 4}]",Director,Marketing,5fbc1ecd-c67c-499f-a895-5e444d679133,South Sherrichester,ID
1580,James,Waters,"['Kubernetes', 'SQL']","['Leadership', 'Team Collaboration', 'Adaptability', 'Critical Thinking']","['Six Sigma Black Belt', 'AWS Certified Solutions Architect']","['Mandarin', 'French', 'Spanish']",2021-06-28,,2025-02-03 05:40:23.592508,"[{'year': 1994, 'major': 'Surveyor, building control', 'degree': 'MSc'}]","[{'title': 'Counsellor', 'company': 'Morris PLC', 'years': 6}]",Director,Operations,cbe10c7c-2641-4bd7-85c9-5671affa4ca4,Timothymouth,CN
1182,Tammy,Garcia,"['React', 'Azure']","['Creativity', 'Critical Thinking']","['Certified ScrumMaster (CSM)', 'Six Sigma Black Belt']","['English', 'Mandarin', 'French']",2021-06-20,,2025-02-09 13:44:42.617105,"[{'year': 1993, 'major': 'Sales executive', 'degree': 'MSc'}]","[{'title': 'Heritage manager', 'company': 'Armstrong Inc', 'years': 1}]",Senior,Operations,e07a09cf-f1a9-4b0e-ab3e-dee57038cdaa,New Andrew,SE
1065,Amanda,Blackwell,"['Docker', 'Python', 'React', 'Kubernetes', 'Java']","['Leadership', 'Team Collaboration']",[],"['French', 'German', 'Japanese']",2022-10-13,,2025-03-22 19:49:11.453268,"[{'year': 1990, 'major': 'Air broker', 'degree': 'PhD'}]","[{'title': 'Occupational hygienist', 'company': 'Bryan LLC', 'years': 2}]",Mid,HR,ccc891ed-cc93-42f8-a4b8-ff9f5d99b643,East Charlesport,ME
1090,Amanda,Taylor,"['AWS', 'Kubernetes', 'Python']","['Team Collaboration', 'Leadership', 'Critical Thinking']",[],"['German', 'Mandarin', 'Spanish']",2023-02-17,,2025-02-03 01:50:10.377901,"[{'year': 2015, 'major': 'Engineer, electronics', 'degree': 'PhD'}]","[{'title': 'Doctor, general practice', 'company': 'Campbell-Abbott', 'years': 9}]",Mid,HR,6373ad23-8f2d-4c56-98cf-6dd7abfe4d8e,Lake Drew,MX
1934,Jason,Arnold,"['SQL', 'Azure', 'Java', 'Docker']","['Creativity', 'Leadership', 'Team Collaboration']",['Certified Information Systems Security Professional (CISSP)'],"['Mandarin', 'English']",2024-11-30,,2025-02-12 03:42:42.844421,"[{'year': 2016, 'major': 'Psychotherapist', 'degree': 'MSc'}]","[{'title': 'Biomedical engineer', 'company': 'Castro-Wilson', 'years': 10}]",Manager,Operations,45e95521-b951-4d52-ae8c-097f65ee26cd,Port Jamie,MA
1698,Rhonda,Ramirez,"['React', 'Java', 'SQL']","['Creativity', 'Adaptability']","['Certified Information Systems Security Professional (CISSP)', 'AWS Certified Solutions Architect']",['German'],2025-03-18,,2025-01-12 03:22:24.477445,"[{'year': 2019, 'major': 'Land', 'degree': 'PhD'}]","[{'title': 'Technical author', 'company': 'Stone Ltd', 'years': 8}]",Senior,HR,7df759cf-0bfc-4cb7-96a3-8d7f3a9e5ed2,Greenmouth,AT
1620,Andrea,Baker,"['Python', 'Java']","['Critical Thinking', 'Team Collaboration', 'Creativity', 'Leadership']",['Certified ScrumMaster (CSM)'],"['French', 'Japanese', 'Mandarin']",2020-10-12,,2025-02-25 13:25:39.635940,"[{'year': 2018, 'major': 'Systems developer', 'degree': 'PhD'}]","[{'title': 'Automotive engineer', 'company': 'Brown, Wallace and Cross', 'years': 10}]",Manager,HR,759f3e09-6e33-4e83-8d05-49657d919964,Josephhaven,BO
1420,Rebecca,Nicholson,"['React', 'SQL']","['Critical Thinking', 'Team Collaboration', 'Leadership']","['Certified ScrumMaster (CSM)', 'AWS Certified Solutions Architect']",['Mandarin'],2020-09-12,,2025-02-12 03:55:25.087035,"[{'year': 1993, 'major': 'Child psychotherapist', 'degree': 'BSc'}]","[{'title': 'Accommodation manager', 'company': 'Todd PLC', 'years': 2}]",Mid,IT,5ab61842-ab34-4fa0-ba0b-ae5d604ec5e1,Ericksonburgh,AF
1631,Tiffany,Pierce,"['React', 'Azure', 'Java']","['Critical Thinking', 'Leadership', 'Team Collaboration', 'Creativity']",[],"['English', 'Japanese']",2022-07-14,,2025-02-26 21:17:53.849834,"[{'year': 2014, 'major': 'Sports administrator', 'degree': 'MSc'}]","[{'title': 'Engineer, aeronautical', 'company': 'Good, Rodriguez and Wood', 'years': 3}]",Manager,Marketing,4a8b224d-0d70-4c80-9cf7-bcba4615b69a,Port Jeffrey,BE
1763,Adam,Ferguson,"['Docker', 'Azure', 'Python', 'Java', 'Kubernetes']","['Creativity', 'Leadership']",['Certified ScrumMaster (CSM)'],['Mandarin'],2024-06-09,,2025-02-21 11:37:17.453283,"[{'year': 1993, 'major': 'Merchant navy officer', 'degree': 'BSc'}]","[{'title': 'Television production assistant', 'company': 'Mckenzie-Myers', 'years': 8}]",Senior,Marketing,63b6d427-530f-47c8-b7f9-11acdabe248c,Lake Charles,DJ
1927,Michael,Wilson,"['React', 'SQL', 'Kubernetes', 'Python', 'AWS']","['Adaptability', 'Leadership', 'Team Collaboration', 'Creativity']",[],['English'],2021-07-06,,2025-03-09 17:42:10.749727,"[{'year': 1996, 'major': 'Immunologist', 'degree': 'BSc'}]","[{'title': 'Retail banker', 'company': 'Parker Inc', 'years': 1}]",Senior,IT,e819e396-d960-4f58-85b6-b2142a4da0ae,Marymouth,DO
1882,Brenda,Rhodes,"['Python', 'SQL', 'React', 'Docker']","['Leadership', 'Creativity', 'Adaptability', 'Team Collaboration']",['Certified Information Systems Security Professional (CISSP)'],"['Japanese', 'English']",2023-09-30,,2025-03-15 13:45:42.108588,"[{'year': 2020, 'major': 'Building surveyor', 'degree': 'MSc'}]","[{'title': 'Nurse, learning disability', 'company': 'Edwards, Baker and Hill', 'years': 3}]",Junior,Marketing,12441d99-ac20-402f-8ef4-44bddb891966,Lake Thomashaven,SL
1991,Derek,Oconnor,"['Python', 'Docker', 'Kubernetes']","['Critical Thinking', 'Adaptability', 'Creativity', 'Team Collaboration']","['Certified ScrumMaster (CSM)', 'Six Sigma Black Belt']","['English', 'French']",2021-02-22,,2025-02-13 03:38:55.802907,"[{'year': 1998, 'major': 'Telecommunications researcher', 'degree': 'MSc'}]","[{'title': 'Programme researcher, broadcasting/film/video', 'company': 'Valentine Inc', 'years': 5}]",Senior,Operations,5347fa2f-d875-4e34-9402-e9eb84371bf0,Millsfurt,BA
1614,Jennifer,Hernandez,"['React', 'Kubernetes', 'Docker']","['Team Collaboration', 'Leadership']",[],['Mandarin'],2022-03-06,,2025-01-20 07:34:46.701976,"[{'year': 1994, 'major': 'Hydrologist', 'degree': 'MSc'}]","[{'title': 'Surveyor, minerals', 'company': 'Martinez, Combs and Watson', 'years': 4}]",Mid,Operations,82d63f18-d982-42e3-8ab8-be9db6520c6d,Thorntonmouth,SI
1445,Stephanie,Hanson,"['SQL', 'AWS']","['Team Collaboration', 'Leadership']",[],['Mandarin'],2021-02-12,,2025-01-23 06:57:47.871502,"[{'year': 1993, 'major': 'Clinical biochemist', 'degree': 'BSc'}]","[{'title': 'Risk manager', 'company': 'Green Ltd', 'years': 1}]",Mid,Operations,dabbe116-52aa-412e-a6e2-d0232718ebb2,West Matthewmouth,CL
1674,Jennifer,Andersen,"['AWS', 'Java', 'Docker', 'Azure', 'SQL']","['Leadership', 'Critical Thinking']","['Six Sigma Black Belt', 'Certified Information Systems Security Professional (CISSP)']","['Mandarin', 'German', 'Japanese']",2020-08-06,,2025-01-14 19:32:29.095517,"[{'year': 2004, 'major': 'Haematologist', 'degree': 'BSc'}]","[{'title': 'IT sales professional', 'company': 'Flores, Sullivan and Gonzalez', 'years': 8}]",Senior,IT,a9035cb8-9528-4213-a3f9-6530a7761a42,Port Wesley,TW
1078,Veronica,Bowman,"['Azure', 'Kubernetes', 'AWS', 'SQL']","['Creativity', 'Adaptability', 'Team Collaboration']","['Certified ScrumMaster (CSM)', 'Certified Information Systems Security Professional (CISSP)']","['Spanish', 'Mandarin', 'English']",2021-07-29,,2025-03-16 11:44:31.697700,"[{'year': 1993, 'major': 'Fashion designer', 'degree': 'MSc'}]","[{'title': 'Education officer, environmental', 'company': 'Mills and Sons', 'years': 2}]",Director,Operations,d997edcb-78c8-420c-a7d1-c2ef00c49ef1,North Joseph,MU
1931,Courtney,Smith,"['Azure', 'React', 'Docker']","['Creativity', 'Critical Thinking']",[],"['Spanish', 'Mandarin', 'Japanese']",2022-07-22,,2025-02-21 09:57:42.102779,"[{'year': 2014, 'major': 'Meteorologist', 'degree': 'BSc'}]","[{'title': 'Advertising copywriter', 'company': 'Keith, Clark and Richardson', 'years': 10}]",Manager,Marketing,1ad475c7-ba8d-4c43-b53d-d091eaf49608,Hollychester,UG
1901,Todd,Anderson,"['SQL', 'Kubernetes']","['Team Collaboration', 'Critical Thinking', 'Leadership', 'Adaptability']",[],"['French', 'Mandarin']",2020-11-09,,2025-03-22 20:56:23.230467,"[{'year': 2020, 'major': 'Drilling engineer', 'degree': 'BSc'}]","[{'title': 'Archaeologist', 'company': 'Morrow, Mcintyre and Robertson', 'years': 7}]",Senior,HR,5190d255-4b08-4394-975d-b688aea9778f,Donnaburgh,BY
1279,John,Nichols,"['Python', 'Java', 'Kubernetes', 'SQL']","['Adaptability', 'Team Collaboration', 'Critical Thinking', 'Creativity']","['Certified ScrumMaster (CSM)', 'AWS Certified Solutions Architect']",['English'],2022-10-13,,2025-02-16 07:31:27.415428,"[{'year': 1996, 'major': 'Administrator, sports', 'degree': 'PhD'}]","[{'title': 'Counselling psychologist', 'company': 'Martin Group', 'years': 9}]",Mid,IT,d9c3ae38-9e91-480f-b9b4-cb29535b24a6,South Vickieport,UY
1917,Tiffany,Esparza,"['Python', 'Java']","['Leadership', 'Team Collaboration', 'Creativity', 'Critical Thinking']",[],['French'],2020-07-20,,2025-02-13 14:48:08.273550,"[{'year': 1997, 'major': 'Emergency planning/management officer', 'degree': 'BSc'}]","[{'title': 'Careers adviser', 'company': 'Evans-Williams', 'years': 4}]",Manager,Finance,ac3e7e0c-1fe6-4174-960c-57b8eb8a96b7,South Marcport,WS
1672,Sonya,Mcdowell,"['Kubernetes', 'React', 'Docker', 'Azure']","['Leadership', 'Critical Thinking', 'Creativity', 'Team Collaboration']","['AWS Certified Solutions Architect', 'Certified Information Systems Security Professional (CISSP)']",['Spanish'],2021-04-18,,2025-02-26 10:37:45.927391,"[{'year': 2001, 'major': 'Land', 'degree': 'MSc'}]","[{'title': 'Energy engineer', 'company': 'Anderson-Horton', 'years': 9}]",Mid,Marketing,d6d31367-8447-4356-845b-e4689907bce8,Jameshaven,MK
1642,Rebecca,Wolfe,"['Java', 'Python', 'Kubernetes', 'SQL']","['Adaptability', 'Creativity', 'Team Collaboration', 'Critical Thinking']",['Certified ScrumMaster (CSM)'],"['Spanish', 'English', 'French']",2024-05-14,,2025-02-08 05:09:07.187611,"[{'year': 1997, 'major': 'Radiographer, therapeutic', 'degree': 'MSc'}]","[{'title': 'Telecommunications researcher', 'company': 'Santana-Pierce', 'years': 3}]",Senior,Marketing,ac76dfb0-3254-45cd-a6aa-e9355538103b,South Michelle,EG
1571,Anthony,Edwards,"['Kubernetes', 'SQL']","['Team Collaboration', 'Critical Thinking', 'Adaptability', 'Creativity']",[],"['French', 'Japanese', 'German']",2023-10-30,,2025-03-26 11:36:14.854865,"[{'year': 2006, 'major': 'Historic buildings inspector/conservation officer', 'degree': 'BSc'}]","[{'title': 'Conservation officer, historic buildings', 'company': 'Sullivan, Crawford and Rodriguez', 'years': 8}]",Mid,Marketing,8244f533-5f2c-4f8f-85f3-ba506962fae2,Reidmouth,BD
1644,Valerie,Duncan,"['Java', 'Python']","['Leadership', 'Team Collaboration']","['AWS Certified Solutions Architect', 'Six Sigma Black Belt']",['Japanese'],2021-09-28,,2025-01-14 10:38:49.668632,"[{'year': 2011, 'major': 'Horticultural consultant', 'degree': 'BSc'}]","[{'title': 'Land', 'company': 'Garcia Ltd', 'years': 4}]",Senior,IT,f061bc8c-74bd-4f04-99ff-8a3141c1f649,Williamsside,TM
1962,Maria,Bailey,"['Azure', 'Java', 'AWS', 'Docker']","['Critical Thinking', 'Team Collaboration', 'Creativity']",['Certified Information Systems Security Professional (CISSP)'],['German'],2020-01-23,,2025-02-27 18:20:52.486449,"[{'year': 1998, 'major': 'Merchandiser, retail', 'degree': 'PhD'}]","[{'title': 'Sports coach', 'company': 'Rollins PLC', 'years': 9}]",Mid,IT,53b3fdf3-f143-43a2-a8b8-aea0b1f4fcc6,New Christineberg,CM
1377,Ricardo,Scott,"['Kubernetes', 'Docker', 'SQL', 'Java']","['Creativity', 'Team Collaboration', 'Leadership', 'Adaptability']","['AWS Certified Solutions Architect', 'Certified Information Systems Security Professional (CISSP)']","['French', 'Spanish']",2024-03-21,,2025-02-15 17:39:50.665028,"[{'year': 1998, 'major': 'Music tutor', 'degree': 'MSc'}]","[{'title': 'Quarry manager', 'company': 'Collins Group', 'years': 1}]",Senior,HR,a9c0b335-fc08-4cae-b8d1-842193645123,West Christina,BW
1210,Jennifer,Martinez,"['Java', 'AWS', 'Kubernetes', 'React']","['Adaptability', 'Creativity', 'Critical Thinking', 'Leadership']",['Certified ScrumMaster (CSM)'],"['French', 'Spanish']",2021-02-24,,2025-02-23 04:16:14.445694,"[{'year': 2017, 'major': 'Engineer, drilling', 'degree': 'PhD'}]","[{'title': 'Police officer', 'company': 'Cole-White', 'years': 7}]",Junior,HR,26d4fcef-d27e-4824-b6d7-4679169fddd0,Port Jasonbury,LY
1829,Robert,Leach,"['React', 'Python', 'Azure']","['Team Collaboration', 'Creativity', 'Adaptability']",[],['Mandarin'],2022-11-01,,2025-03-02 11:41:06.730714,"[{'year': 2010, 'major': 'Race relations officer', 'degree': 'PhD'}]","[{'title': 'Scientist, research (maths)', 'company': 'Whitney PLC', 'years': 6}]",Director,IT,6e972945-b26d-46a0-948d-285ef4dcebf7,East Nicholasville,TN
1249,Jennifer,Orr,"['AWS', 'Kubernetes', 'Java', 'SQL']","['Adaptability', 'Critical Thinking', 'Team Collaboration', 'Leadership']",['Six Sigma Black Belt'],"['German', 'English', 'French']",2024-06-22,,2025-03-03 02:50:23.887522,"[{'year': 2015, 'major': 'Immunologist', 'degree': 'MSc'}]","[{'title': 'IT trainer', 'company': 'Gonzales, Johnston and Evans', 'years': 2}]",Senior,Operations,3e69ea3a-6c4b-48f1-9792-fdbe14e6cb78,Goldenchester,TW
1198,Cheryl,Williams,"['Java', 'AWS', 'React']","['Adaptability', 'Team Collaboration', 'Leadership']",['Certified Information Systems Security Professional (CISSP)'],"['French', 'Spanish', 'Mandarin']",2021-09-14,,2025-02-04 20:47:57.238786,"[{'year': 1995, 'major': 'Geneticist, molecular', 'degree': 'PhD'}]","[{'title': 'Waste management officer', 'company': 'Knox-Barrera', 'years': 10}]",Director,HR,edb2d565-8af4-4109-b21d-f7d607323d72,East Markborough,FR
1904,Kevin,Anderson,"['Docker', 'SQL', 'React']","['Critical Thinking', 'Adaptability', 'Creativity', 'Leadership']",['Certified Information Systems Security Professional (CISSP)'],"['English', 'Mandarin']",2020-05-09,,2025-03-23 17:59:48.576781,"[{'year': 1991, 'major': 'Therapist, drama', 'degree': 'MSc'}]","[{'title': 'Designer, industrial/product', 'company': 'Trujillo, Schwartz and Richardson', 'years': 1}]",Mid,Finance,29a11a52-4538-46e4-9a59-14c0e97f1a0b,Lake Ericatown,YE
1392,Natalie,James,"['AWS', 'SQL', 'React', 'Docker', 'Azure']","['Leadership', 'Adaptability']",['AWS Certified Solutions Architect'],['Japanese'],2023-02-05,,2025-03-22 21:06:52.192806,"[{'year': 2011, 'major': 'Cytogeneticist', 'degree': 'PhD'}]","[{'title': 'Clinical scientist, histocompatibility and immunogenetics', 'company': 'Perez and Sons', 'years': 5}]",Mid,HR,34c7e8e1-0e87-4e4c-b68e-557c2aed0979,Curtisbury,PT
1188,Ronald,Weiss,"['SQL', 'React']","['Adaptability', 'Leadership', 'Team Collaboration', 'Critical Thinking']",[],"['German', 'French', 'Japanese']",2024-09-14,,2025-03-18 20:27:34.872676,"[{'year': 2012, 'major': 'Loss adjuster, chartered', 'degree': 'BSc'}]","[{'title': 'Music therapist', 'company': 'Mitchell, Kline and Giles', 'years': 3}]",Manager,HR,491c69c3-7ddb-4a9f-8760-8d81e83268c0,New Danielborough,DJ
1067,Kayla,Wilson,"['SQL', 'Java', 'React']","['Creativity', 'Critical Thinking', 'Leadership', 'Adaptability']",['Six Sigma Black Belt'],['Spanish'],2022-07-08,,2025-03-21 04:43:00.275573,"[{'year': 2012, 'major': 'Race relations officer', 'degree': 'BSc'}]","[{'title': 'Multimedia specialist', 'company': 'Strickland Inc', 'years': 3}]",Director,Finance,89a909e7-13fc-4ad4-89f1-c94ec1a65413,Huffview,IT
1591,Jack,Roth,"['Python', 'Kubernetes']","['Critical Thinking', 'Adaptability', 'Creativity', 'Team Collaboration']",[],"['German', 'French', 'English']",2020-07-01,,2025-03-02 13:42:24.586622,"[{'year': 1999, 'major': 'Chemical engineer', 'degree': 'PhD'}]","[{'title': 'Scientist, physiological', 'company': 'Miller, White and Acosta', 'years': 8}]",Junior,HR,1273c243-2269-4ce8-b8fe-3bdb971550a7,Randyhaven,SM
1593,Kristin,Freeman,"['SQL', 'React', 'Azure']","['Critical Thinking', 'Team Collaboration', 'Creativity', 'Leadership']","['Certified ScrumMaster (CSM)', 'AWS Certified Solutions Architect']","['Mandarin', 'English']",2021-07-22,,2025-02-07 01:41:28.179944,"[{'year': 2020, 'major': 'Health and safety inspector', 'degree': 'BSc'}]","[{'title': 'Games developer', 'company': 'Smith-Taylor', 'years': 6}]",Mid,Operations,9535b472-2854-415e-b42f-ccb566dcfd05,Lake Brandyshire,NO
1155,Chad,Vargas,"['Docker', 'AWS', 'SQL']","['Creativity', 'Team Collaboration']",['AWS Certified Solutions Architect'],"['French', 'Japanese']",2024-07-23,,2025-02-17 08:45:31.102304,"[{'year': 2018, 'major': 'Lecturer, further education', 'degree': 'BSc'}]","[{'title': 'Tourism officer', 'company': 'Dawson, Lawson and Simmons', 'years': 3}]",Manager,HR,c32d9560-3c7c-471a-93f5-3e84f1339604,West Jose,CD
1946,Scott,Smith,"['Docker', 'React', 'AWS']","['Adaptability', 'Creativity', 'Critical Thinking']",[],"['English', 'Mandarin']",2024-07-18,,2025-02-04 09:58:44.298358,"[{'year': 1990, 'major': 'Hydrographic surveyor', 'degree': 'PhD'}]","[{'title': 'Landscape architect', 'company': 'Anderson, Finley and Romero', 'years': 6}]",Senior,Marketing,d4083fac-390a-4c7c-b5d3-31e5870cb2d8,Millerstad,CG
1611,Gregory,Williams,"['Java', 'Docker']","['Creativity', 'Critical Thinking', 'Adaptability', 'Team Collaboration']",[],"['German', 'Japanese']",2020-01-25,,2025-01-27 11:23:10.468751,"[{'year': 1997, 'major': 'Social researcher', 'degree': 'PhD'}]","[{'title': 'Armed forces logistics/support/administrative officer', 'company': 'Cross-Williamson', 'years': 1}]",Senior,Finance,adfc2276-ab4e-4a06-a37b-c962a85348b2,Walkerfurt,BY
1012,Matthew,Hahn,"['Kubernetes', 'SQL']","['Adaptability', 'Critical Thinking', 'Leadership', 'Creativity']","['Certified Information Systems Security Professional (CISSP)', 'Six Sigma Black Belt']",['Japanese'],2024-09-06,,2025-03-24 03:58:43.630127,"[{'year': 1990, 'major': 'Teacher, early years/pre', 'degree': 'MSc'}]","[{'title': 'Librarian, public', 'company': 'Smith-Hayes', 'years': 10}]",Director,HR,cc7ed936-9bed-4e6d-946d-2d531dd2a1cd,Taylorland,DE
1092,David,Medina,"['Azure', 'Python']","['Team Collaboration', 'Critical Thinking', 'Leadership']","['Certified Information Systems Security Professional (CISSP)', 'Certified ScrumMaster (CSM)']","['Spanish', 'French']",2023-02-03,,2025-01-17 18:00:25.091898,"[{'year': 2011, 'major': 'Mudlogger', 'degree': 'MSc'}]","[{'title': 'Holiday representative', 'company': 'Mack, Erickson and Rodriguez', 'years': 3}]",Mid,Finance,6755708b-c37d-4d86-b360-aa17f07b18c9,South Kellyburgh,GR
1897,Hayley,Lane,"['Azure', 'Java', 'AWS', 'React']","['Critical Thinking', 'Leadership']","['Six Sigma Black Belt', 'AWS Certified Solutions Architect']",['English'],2022-01-12,,2025-01-23 20:58:57.706136,"[{'year': 2006, 'major': 'English as a second language teacher', 'degree': 'MSc'}]","[{'title': 'Arts development officer', 'company': 'Reynolds, Mcdonald and Hobbs', 'years': 5}]",Manager,IT,2c9be2b9-ef98-4ef3-a826-ea69206b9d44,East Shawnshire,BH
1829,Carolyn,Pierce,"['Kubernetes', 'Java', 'AWS', 'Python']","['Creativity', 'Team Collaboration']",['AWS Certified Solutions Architect'],"['French', 'German', 'English']",2022-08-07,,2025-03-25 06:32:07.641510,"[{'year': 2009, 'major': 'Engineer, broadcasting (operations)', 'degree': 'PhD'}]","[{'title': 'Consulting civil engineer', 'company': 'Stewart, Martinez and Nicholson', 'years': 10}]",Manager,IT,60e439ff-b8da-46d7-9a35-d0c887a74f42,Ashleymouth,TR
